2180,79,432.64,54.83,165.05,79.72,1,4,1
2180,82,16.43,296.75,188.94,118.12,1,3,1
2180,83,624.43,160.00,160.78,85.05,1,3,1
2180,99,119.47,101.95,123.56,52.65,1,3,1
2180,100,259.37,89.60,138.05,53.89,1,3,1
2180,101,401.51,71.40,98.35,53.95,1,3,1
2180,102,510.93,68.54,99.71,47.83,1,3,1
2180,105,1.00,116.27,97.07,50.70,1,3,1
2181,79,427.73,55.47,165.27,79.93,1,4,1
2181,82,1.00,302.93,161.07,115.14,1,3,1
2181,83,608.00,162.13,164.20,86.34,1,3,1
2181,84,929.07,123.73,31.93,31.94,1,3,1
2181,85,1.00,451.20,89.60,89.80,1,3,1
2181,99,119.47,101.97,123.66,52.63,1,3,1
2181,100,259.41,89.60,138.18,53.91,1,3,1
2181,101,401.49,71.25,98.28,54.12,1,3,1
2181,102,510.93,68.48,99.99,47.93,1,3,1
2181,105,1.00,116.27,97.12,50.67,1,3,1
2182,79,418.35,55.68,166.97,80.36,1,4,1
2182,83,587.09,164.27,167.83,88.46,1,3,1
2182,84,920.53,121.39,40.47,37.26,1,3,1
2182,85,1.00,444.80,122.67,96.20,1,3,1
2182,99,119.47,101.99,123.77,52.61,1,3,1
2182,100,259.46,89.60,138.30,53.93,1,3,1
2182,101,401.47,71.10,98.22,54.29,1,3,1
2182,102,510.93,68.42,100.27,48.04,1,3,1
2182,105,1.00,116.27,97.17,50.64,1,3,1
2183,79,408.96,55.89,168.68,80.79,1,4,1
2183,83,566.19,166.40,171.45,90.60,1,3,1
2183,84,912.00,119.04,49.00,42.60,1,3,1
2183,85,1.00,438.40,155.73,102.60,1,3,1
2183,99,119.47,102.02,123.88,52.58,1,3,1
2183,100,259.50,89.60,138.43,53.95,1,3,1
2183,101,401.45,70.95,98.15,54.47,1,3,1
2183,102,510.93,68.35,100.54,48.15,1,3,1
2183,105,1.00,116.27,97.23,50.61,1,3,1
2184,79,399.57,56.11,170.39,81.21,1,4,1
2184,83,545.28,168.53,175.08,92.74,1,3,1
2184,84,903.47,116.69,57.53,47.94,1,3,1
2184,85,1.00,432.00,188.80,109.00,1,3,1
2184,99,119.47,102.04,123.98,52.56,1,3,1
2184,100,259.54,89.60,138.56,53.97,1,3,1
2184,101,401.43,70.81,98.09,54.63,1,3,1
2184,102,510.93,68.29,100.82,48.25,1,3,1
2184,105,1.00,116.27,97.28,50.58,1,3,1
2185,79,390.19,56.32,172.09,81.64,1,4,1
2185,83,524.37,170.67,178.71,94.86,1,3,1
2185,84,894.93,114.35,66.07,53.26,1,3,1
2185,85,1.00,425.60,221.87,115.40,1,3,1
2185,99,119.47,102.06,124.09,52.54,1,3,1
2185,100,259.58,89.60,138.69,53.99,1,3,1
2185,101,401.41,70.66,98.02,54.80,1,3,1
2185,102,510.93,68.22,101.10,48.36,1,3,1
2185,105,1.00,116.27,97.33,50.54,1,3,1
2186,79,380.80,56.53,173.80,82.07,1,4,1
2186,83,503.47,172.80,182.33,97.00,1,3,1
2186,84,886.40,112.00,74.60,58.60,1,3,1
2186,85,1.00,419.20,254.93,121.80,1,3,1
2186,99,119.47,102.08,124.20,52.52,1,3,1
2186,100,259.63,89.60,138.81,54.01,1,3,1
2186,101,401.39,70.51,97.96,54.97,1,3,1
2186,102,510.93,68.16,101.38,48.47,1,3,1
2186,105,1.00,116.27,97.39,50.51,1,3,1
2187,79,375.89,56.96,173.16,82.28,1,4,1
2187,83,481.07,176.85,185.53,98.50,1,3,1
2187,84,876.80,113.71,84.20,57.96,1,3,1
2187,85,1.00,410.88,285.23,130.12,1,3,1
2187,99,119.47,102.10,124.30,52.50,1,3,1
2187,100,259.67,89.60,138.94,54.03,1,3,1
2187,101,401.37,70.36,97.89,55.14,1,3,1
2187,102,510.93,68.10,101.65,48.57,1,3,1
2187,105,1.00,116.27,97.44,50.48,1,3,1
2188,79,370.99,57.39,172.52,82.49,1,4,1
2188,83,458.67,180.91,188.73,99.98,1,3,1
2188,84,867.20,115.41,93.80,57.32,1,3,1
2188,85,1.00,402.56,315.52,138.44,1,3,1
2188,99,119.47,102.12,124.41,52.48,1,3,1
2188,100,259.71,89.60,139.07,54.06,1,3,1
2188,101,401.34,70.21,97.84,55.31,1,3,1
2188,102,510.93,68.03,101.93,48.68,1,3,1
2188,105,1.00,116.27,97.49,50.45,1,3,1
2189,79,366.08,57.81,171.88,82.71,1,4,1
2189,83,436.27,184.96,191.93,101.48,1,3,1
2189,84,857.60,117.12,90.39,56.68,1,3,1
2189,85,13.44,394.24,333.37,146.76,1,3,1
2189,99,119.47,102.14,124.52,52.46,1,3,1
2189,100,259.75,89.60,139.20,54.08,1,3,1
2189,101,401.32,70.06,97.77,55.48,1,3,1
2189,102,510.93,67.97,102.21,48.78,1,3,1
2189,105,1.00,116.27,97.55,50.42,1,3,1
2190,79,361.17,58.24,171.24,82.92,1,4,1
2190,83,413.87,189.01,195.13,102.98,1,3,1
2190,84,848.00,118.83,96.36,56.04,1,3,1
2190,85,17.92,385.92,359.19,148.41,1,3,1
2190,99,119.47,102.17,124.62,52.43,1,3,1
2190,100,259.80,89.60,139.32,54.10,1,3,1
2190,101,401.30,69.91,97.71,55.66,1,3,1
2190,102,510.93,67.90,102.49,48.90,1,3,1
2190,105,1.00,116.27,97.60,50.38,1,3,1
2191,79,356.27,58.67,170.60,83.13,1,4,1
2191,83,391.47,193.07,198.33,104.46,1,3,1
2191,84,838.40,120.53,102.33,55.40,1,3,1
2191,85,22.40,377.60,385.00,153.53,1,3,1
2191,86,398.93,517.33,116.20,23.67,1,3,1
2191,99,119.47,102.19,124.73,52.41,1,3,1
2191,100,259.84,89.60,139.45,54.12,1,3,1
2191,101,401.28,69.76,97.64,55.83,1,3,1
2191,102,510.93,67.84,102.76,49.00,1,3,1
2191,105,1.00,116.27,97.65,50.35,1,3,1
2192,79,348.16,58.45,172.52,83.56,1,4,1
2192,83,362.45,195.63,204.31,108.30,1,3,1
2192,84,826.24,120.96,105.96,56.68,1,3,1
2192,85,57.17,371.84,375.40,156.09,1,3,1
2192,86,396.59,508.80,155.45,32.20,1,3,1
2192,99,119.47,102.21,124.84,52.39,1,3,1
2192,100,259.88,89.60,139.58,54.14,1,3,1
2192,101,401.26,69.61,97.57,56.00,1,3,1
2192,102,510.93,67.78,103.04,49.10,1,3,1
2192,105,1.00,116.27,97.71,50.32,1,3,1
2193,79,340.05,58.24,174.44,83.99,1,4,1
2193,83,333.44,198.19,210.28,112.14,1,3,1
2193,84,814.08,121.39,109.59,57.96,1,3,1
2193,85,91.95,366.08,365.80,158.65,1,3,1
2193,86,394.24,500.27,194.71,40.73,1,3,1
2193,99,119.47,102.23,124.94,52.37,1,3,1
2193,100,259.93,89.60,139.70,54.16,1,3,1
2193,101,401.24,69.46,97.51,56.17,1,3,1
2193,102,510.93,67.71,103.32,49.22,1,3,1
2193,105,1.00,116.27,97.76,50.29,1,3,1
2194,79,331.95,58.03,176.36,84.41,1,4,1
2194,83,304.43,200.75,216.25,115.98,1,3,1
2194,84,801.92,121.81,113.21,59.24,1,3,1
2194,85,126.72,360.32,356.20,161.21,1,3,1
2194,86,391.89,491.73,233.96,49.27,1,3,1
2194,99,119.47,102.25,125.05,52.35,1,3,1
2194,100,259.97,89.60,139.84,54.18,1,3,1
2194,101,401.22,69.31,97.44,56.34,1,3,1
2194,102,510.93,67.65,103.60,49.32,1,3,1
2194,105,1.00,116.27,97.81,50.26,1,3,1
2195,79,323.84,57.81,178.28,84.84,1,4,1
2195,83,275.41,203.31,222.23,119.82,1,3,1
2195,84,789.76,122.24,116.84,60.52,1,3,1
2195,85,161.49,354.56,346.60,163.77,1,3,1
2195,86,389.55,483.20,273.21,57.80,1,3,1
2195,99,119.47,102.27,125.16,52.33,1,3,1
2195,100,260.01,89.60,139.97,54.21,1,3,1
2195,101,401.19,69.16,97.39,56.51,1,3,1
2195,102,510.93,67.58,103.87,49.43,1,3,1
2195,105,1.00,116.27,97.87,50.22,1,3,1
2196,79,315.73,57.60,180.20,85.27,1,4,1
2196,83,246.40,205.87,228.20,123.66,1,3,1
2196,84,777.60,122.67,120.47,61.80,1,3,1
2196,85,196.27,348.80,337.00,166.33,1,3,1
2196,86,387.20,474.67,312.47,66.33,1,3,1
2196,99,119.47,102.29,125.26,52.31,1,3,1
2196,100,260.05,89.60,140.10,54.23,1,3,1
2196,101,401.17,69.01,97.32,56.68,1,3,1
2196,102,510.93,67.52,104.15,49.53,1,3,1
2196,105,1.00,116.27,97.92,50.19,1,3,1
2197,79,307.63,57.81,181.26,88.26,1,4,1
2197,83,211.63,210.77,235.66,126.23,1,3,1
2197,84,764.59,124.16,122.60,62.44,1,3,1
2197,85,227.63,343.04,328.68,163.99,1,3,1
2197,86,405.55,466.56,316.94,74.44,1,3,1
2197,99,119.47,102.31,125.37,52.29,1,3,1
2197,100,260.10,89.60,140.22,54.25,1,3,1
2197,101,401.15,68.86,97.26,56.85,1,3,1
2197,102,510.93,67.46,104.43,49.64,1,3,1
2197,105,1.00,116.27,97.97,50.16,1,3,1
2198,79,299.52,58.03,182.33,91.24,1,4,1
2198,83,176.85,215.68,243.14,128.79,1,3,1
2198,84,751.57,125.65,124.74,63.08,1,3,1
2198,85,258.99,337.28,320.36,161.64,1,3,1
2198,86,423.89,458.45,321.43,82.55,1,3,1
2198,99,119.47,102.34,125.48,52.26,1,3,1
2198,100,260.14,89.60,140.35,54.27,1,3,1
2198,101,401.13,68.72,97.19,57.02,1,3,1
2198,102,510.93,67.39,104.70,49.75,1,3,1
2198,105,1.00,116.27,98.03,50.13,1,3,1
2199,79,291.41,58.24,183.40,94.23,1,4,1
2199,83,142.08,220.59,250.60,131.34,1,3,1
2199,84,738.56,127.15,126.87,63.72,1,3,1
2199,85,290.35,331.52,312.04,159.29,1,3,1
2199,86,442.24,450.35,325.91,90.65,1,3,1
2199,99,119.47,102.36,125.58,52.24,1,3,1
2199,100,260.18,89.60,140.48,54.29,1,3,1
2199,101,401.11,68.56,97.13,57.20,1,3,1
2199,102,510.93,67.33,104.98,49.85,1,3,1
2199,105,1.00,116.27,98.08,50.10,1,3,1
2200,79,283.31,58.45,184.46,97.22,1,4,1
2200,83,107.31,225.49,258.06,133.91,1,3,1
2200,84,725.55,128.64,129.00,64.36,1,3,1
2200,85,321.71,325.76,303.72,156.95,1,3,1
2200,86,460.59,442.24,330.38,98.76,1,3,1
2200,99,119.47,102.38,125.69,52.22,1,3,1
2200,100,260.22,89.60,140.61,54.31,1,3,1
2200,101,401.09,68.42,97.06,57.36,1,3,1
2200,102,510.93,67.26,105.26,49.96,1,3,1
2200,105,1.00,116.27,98.13,50.06,1,3,1
2201,79,275.20,58.67,185.53,100.20,1,4,1
2201,83,72.53,230.40,265.54,136.47,1,3,1
2201,84,712.53,130.13,131.14,65.00,1,3,1
2201,85,353.07,320.00,295.40,154.60,1,3,1
2201,86,478.93,434.13,334.87,106.87,1,3,1
2201,99,119.47,102.40,125.80,52.20,1,3,1
2201,100,260.27,89.60,140.73,54.33,1,3,1
2201,101,401.07,68.27,97.00,57.53,1,3,1
2201,102,510.93,67.20,105.54,50.07,1,3,1
2201,105,1.00,116.26,98.12,50.07,1,3,1
2202,79,269.65,59.52,184.04,99.13,1,4,1
2202,83,59.09,234.88,246.55,134.55,1,3,1
2202,84,699.09,132.48,131.99,63.72,1,3,1
2202,85,378.45,314.24,289.22,150.33,1,3,1
2202,86,506.67,426.03,327.18,114.97,1,3,1
2202,99,119.57,102.40,125.80,52.26,1,3,1
2202,100,260.29,89.60,140.56,54.25,1,3,1
2202,101,401.17,68.50,96.98,57.32,1,3,1
2202,102,511.02,67.20,105.49,50.07,1,3,1
2202,105,1.00,116.25,98.11,50.08,1,3,1
2203,79,264.11,60.37,182.54,98.07,1,4,1
2203,83,45.65,239.36,227.56,132.63,1,3,1
2203,84,685.65,134.83,132.84,62.44,1,3,1
2203,85,403.84,308.48,283.03,146.07,1,3,1
2203,86,534.40,417.92,319.51,123.08,1,3,1
2203,99,119.68,102.40,125.80,52.33,1,3,1
2203,100,260.31,89.60,140.39,54.16,1,3,1
2203,101,401.28,68.74,96.96,57.10,1,3,1
2203,102,511.10,67.20,105.45,50.07,1,3,1
2203,105,1.00,116.23,98.10,50.10,1,3,1
2204,79,258.56,61.23,181.05,97.00,1,4,1
2204,83,32.21,243.84,208.58,130.71,1,3,1
2204,84,672.21,137.17,133.70,61.16,1,3,1
2204,85,429.23,302.72,276.84,141.80,1,3,1
2204,86,562.13,409.81,311.83,131.19,1,3,1
2204,99,119.79,102.40,125.80,52.39,1,3,1
2204,100,260.33,89.60,140.22,54.08,1,3,1
2204,101,401.39,68.97,96.93,56.89,1,3,1
2204,102,511.19,67.20,105.40,50.07,1,3,1
2204,105,1.00,116.22,98.09,50.11,1,3,1
2205,79,253.01,62.08,179.56,95.93,1,4,1
2205,83,18.77,248.32,189.59,128.79,1,3,1
2205,84,658.77,139.52,134.55,59.88,1,3,1
2205,85,454.61,296.96,270.66,137.53,1,3,1
2205,86,589.87,401.71,304.14,139.29,1,3,1
2205,99,119.89,102.40,125.80,52.46,1,3,1
2205,100,260.35,89.60,140.05,53.99,1,3,1
2205,101,401.49,69.20,96.92,56.69,1,3,1
2205,102,511.27,67.20,105.37,50.07,1,3,1
2205,105,1.00,116.21,98.08,50.12,1,3,1
2206,79,247.47,62.93,178.06,94.87,1,4,1
2206,83,1.00,252.80,174.93,126.87,1,3,1
2206,84,645.33,141.87,135.40,58.60,1,3,1
2206,85,480.00,291.20,264.47,133.27,1,3,1
2206,86,617.60,393.60,296.47,147.40,1,3,1
2206,87,907.73,123.73,53.27,50.07,1,3,1
2206,99,120.00,102.40,125.80,52.52,1,3,1
2206,100,260.37,89.60,139.88,53.91,1,3,1
2206,101,401.60,69.44,96.89,56.47,1,3,1
2206,102,511.36,67.20,105.32,50.07,1,3,1
2206,105,1.00,116.20,98.07,50.13,1,3,1
2207,79,240.00,63.57,180.63,95.08,1,4,1
2207,84,627.41,143.57,140.10,61.38,1,3,1
2207,85,502.19,287.79,258.92,131.77,1,3,1
2207,86,641.28,387.20,283.67,146.28,1,3,1
2207,87,896.85,125.23,64.15,51.34,1,3,1
2207,99,120.11,102.40,125.80,52.58,1,3,1
2207,100,260.39,89.60,139.71,53.82,1,3,1
2207,101,401.71,69.67,96.87,56.26,1,3,1
2207,102,511.45,67.20,105.27,50.07,1,3,1
2207,105,1.00,116.19,98.06,50.14,1,3,1
2208,79,232.53,64.21,183.19,95.30,1,4,1
2208,84,609.49,145.28,144.79,64.15,1,3,1
2208,85,524.37,284.37,253.38,130.28,1,3,1
2208,86,664.96,380.80,270.87,145.43,1,3,1
2208,87,885.97,126.72,75.03,52.63,1,3,1
2208,99,120.21,102.40,125.80,52.65,1,3,1
2208,100,260.42,89.60,139.53,53.74,1,3,1
2208,101,401.81,69.91,96.85,56.04,1,3,1
2208,102,511.53,67.20,105.24,50.07,1,3,1
2208,105,1.00,116.18,98.05,50.15,1,3,1
2209,79,225.07,64.85,185.74,95.51,1,4,1
2209,84,591.57,146.99,149.48,66.92,1,3,1
2209,85,546.56,280.96,247.83,128.79,1,3,1
2209,86,688.64,374.40,258.07,144.57,1,3,1
2209,87,875.09,128.21,85.91,53.91,1,3,1
2209,99,120.32,102.40,125.80,52.71,1,3,1
2209,100,260.44,89.60,139.37,53.65,1,3,1
2209,101,401.92,70.14,96.83,55.83,1,3,1
2209,102,511.62,67.20,105.19,50.07,1,3,1
2209,105,1.00,116.17,98.04,50.16,1,3,1
2210,79,217.60,65.49,188.31,95.72,1,4,1
2210,84,573.65,148.69,154.18,69.70,1,3,1
2210,85,568.75,277.55,242.28,127.29,1,3,1
2210,86,712.32,368.00,248.68,143.72,1,3,1
2210,87,864.21,129.71,96.79,55.18,1,3,1
2210,99,120.43,102.40,125.80,52.78,1,3,1
2210,100,260.46,89.60,139.20,53.57,1,3,1
2210,101,402.03,70.38,96.80,55.61,1,3,1
2210,102,511.70,67.20,105.15,50.07,1,3,1
2210,105,1.00,116.16,98.03,50.17,1,3,1
2211,79,210.13,66.13,190.87,95.94,1,4,1
2211,84,555.73,150.40,158.87,72.47,1,3,1
2211,85,590.93,274.13,236.74,125.80,1,3,1
2211,86,736.00,361.60,225.00,142.87,1,3,1
2211,87,853.33,131.20,93.80,56.47,1,3,1
2211,99,120.53,102.40,125.80,52.84,1,3,1
2211,100,260.48,89.60,139.03,53.48,1,3,1
2211,101,402.13,70.61,96.79,55.40,1,3,1
2211,102,511.79,67.20,105.10,50.07,1,3,1
2211,105,1.00,116.15,98.02,50.18,1,3,1
2212,79,202.24,65.92,192.36,95.08,1,4,1
2212,84,536.32,152.75,162.49,72.89,1,3,1
2212,85,611.20,270.93,231.83,122.18,1,3,1
2212,86,757.55,356.27,203.45,138.60,1,3,1
2212,87,839.89,132.48,99.14,57.32,1,3,1
2212,99,120.64,102.40,125.80,52.90,1,3,1
2212,100,260.50,89.60,138.86,53.39,1,3,1
2212,101,402.24,70.85,96.77,55.18,1,3,1
2212,102,511.87,67.20,105.07,50.07,1,3,1
2212,105,1.00,116.14,98.00,50.19,1,3,1
2213,79,194.35,65.71,193.85,94.22,1,4,1
2213,84,516.91,155.09,166.12,73.32,1,3,1
2213,85,631.47,267.73,226.92,118.55,1,3,1
2213,86,779.09,350.93,181.91,134.34,1,3,1
2213,87,826.45,133.76,104.47,58.17,1,3,1
2213,99,120.75,102.40,125.80,52.97,1,3,1
2213,100,260.52,89.60,138.69,53.31,1,3,1
2213,101,402.35,71.08,96.74,54.98,1,3,1
2213,102,511.96,67.20,105.02,50.07,1,3,1
2213,105,1.00,116.13,98.00,50.20,1,3,1
2214,79,186.45,65.49,195.35,93.38,1,4,1
2214,84,497.49,157.44,169.75,73.75,1,3,1
2214,85,651.73,264.53,222.02,114.92,1,3,1
2214,86,800.64,345.60,160.36,130.07,1,3,1
2214,87,813.01,135.04,109.80,59.03,1,3,1
2214,99,120.85,102.40,125.80,53.03,1,3,1
2214,100,260.54,89.60,138.52,53.22,1,3,1
2214,101,402.45,71.32,96.73,54.76,1,3,1
2214,102,512.04,67.20,104.98,50.07,1,3,1
2214,105,1.00,116.12,97.98,50.21,1,3,1
2215,79,178.56,65.28,196.84,92.52,1,4,1
2215,84,478.08,159.79,173.37,74.17,1,3,1
2215,85,672.00,261.33,217.11,111.30,1,3,1
2215,86,822.19,340.27,138.81,125.80,1,3,1
2215,87,799.57,136.32,115.14,59.88,1,3,1
2215,99,120.96,102.40,125.80,53.10,1,3,1
2215,100,260.57,89.60,138.34,53.14,1,3,1
2215,101,402.56,71.55,96.70,54.55,1,3,1
2215,102,512.13,67.20,104.93,50.07,1,3,1
2215,105,1.00,116.11,97.97,50.22,1,3,1
2216,79,170.67,65.07,198.33,91.66,1,4,1
2216,84,458.67,162.13,177.00,74.60,1,3,1
2216,85,692.27,258.13,212.20,107.67,1,3,1
2216,86,843.73,334.93,117.27,121.54,1,3,1
2216,87,786.13,137.60,120.47,60.73,1,3,1
2216,99,121.07,102.40,125.80,53.16,1,3,1
2216,100,260.59,89.60,138.17,53.05,1,3,1
2216,101,402.67,71.79,96.68,54.33,1,3,1
2216,102,512.21,67.20,104.90,50.07,1,3,1
2216,105,1.00,116.10,97.96,50.23,1,3,1
2217,79,164.91,66.99,198.12,92.73,1,4,1
2217,84,437.12,164.69,179.13,76.31,1,3,1
2217,85,709.12,254.08,206.44,106.39,1,3,1
2217,86,859.73,334.29,101.27,109.80,1,3,1
2217,87,771.41,139.31,122.39,61.16,1,3,1
2217,99,121.17,102.40,125.80,53.22,1,3,1
2217,100,260.61,89.60,138.00,52.97,1,3,1
2217,101,402.77,72.02,96.66,54.12,1,3,1
2217,102,512.30,67.20,104.85,50.07,1,3,1
2217,105,1.00,116.09,97.95,50.24,1,3,1
2218,79,159.15,68.91,197.90,93.80,1,4,1
2218,84,415.57,167.25,181.27,78.02,1,3,1
2218,85,725.97,250.03,200.68,105.10,1,3,1
2218,86,875.73,333.65,85.27,98.07,1,3,1
2218,87,756.69,141.01,124.31,61.59,1,3,1
2218,99,121.28,102.40,125.80,53.29,1,3,1
2218,100,260.63,89.60,137.83,52.88,1,3,1
2218,101,402.88,72.26,96.64,53.90,1,3,1
2218,102,512.38,67.20,104.81,50.07,1,3,1
2218,105,1.00,116.07,97.94,50.26,1,3,1
2219,79,153.39,70.83,197.69,94.86,1,4,1
2219,84,394.03,169.81,183.40,79.72,1,3,1
2219,85,742.83,245.97,194.92,103.83,1,3,1
2219,86,891.73,333.01,69.27,86.34,1,3,1
2219,87,741.97,142.72,126.23,62.01,1,3,1
2219,99,121.39,102.40,125.80,53.35,1,3,1
2219,100,260.65,89.60,137.66,52.80,1,3,1
2219,101,402.99,72.49,96.61,53.69,1,3,1
2219,102,512.47,67.20,104.76,50.07,1,3,1
2219,105,1.00,116.06,97.93,50.27,1,3,1
2220,79,147.63,72.75,197.48,95.93,1,4,1
2220,84,372.48,172.37,185.53,81.43,1,3,1
2220,85,759.68,241.92,189.16,102.55,1,3,1
2220,86,907.73,332.37,53.27,74.60,1,3,1
2220,87,727.25,144.43,128.15,62.44,1,3,1
2220,99,121.49,102.40,125.80,53.42,1,3,1
2220,100,260.67,89.60,137.49,52.71,1,3,1
2220,101,403.09,72.72,96.60,53.48,1,3,1
2220,102,512.55,67.20,104.73,50.07,1,3,1
2220,105,1.00,116.05,97.92,50.28,1,3,1
2221,79,141.87,74.67,197.26,97.00,1,4,1
2221,84,350.93,174.93,187.67,83.14,1,3,1
2221,85,776.53,237.87,184.47,101.26,1,3,1
2221,86,923.73,331.73,37.27,62.87,1,3,1
2221,87,712.53,146.13,130.07,62.87,1,3,1
2221,88,1.00,487.47,72.53,53.53,1,3,1
2221,99,121.60,102.40,125.80,53.48,1,3,1
2221,100,260.69,89.60,137.32,52.63,1,3,1
2221,101,403.20,72.96,96.57,53.27,1,3,1
2221,102,512.64,67.20,104.68,50.07,1,3,1
2221,105,1.00,116.04,97.91,50.29,1,3,1
2222,79,134.19,75.09,198.12,97.00,1,4,1
2222,84,325.76,178.35,189.80,83.77,1,3,1
2222,85,792.11,235.31,168.89,99.34,1,3,1
2222,87,695.89,148.27,133.70,64.57,1,3,1
2222,88,1.00,478.72,106.45,62.28,1,3,1
2222,99,121.71,102.40,125.80,53.54,1,3,1
2222,100,260.71,89.60,137.15,52.54,1,3,1
2222,101,403.31,73.19,96.55,53.05,1,3,1
2222,102,512.73,67.20,104.63,50.07,1,3,1
2222,105,1.00,116.03,97.90,50.30,1,3,1
2223,79,126.51,75.52,198.97,97.00,1,4,1
2223,84,300.59,181.76,191.93,84.41,1,3,1
2223,85,807.68,232.75,153.32,97.42,1,3,1
2223,87,679.25,150.40,137.32,66.28,1,3,1
2223,88,1.00,469.97,140.37,71.03,1,3,1
2223,99,121.81,102.40,125.80,53.61,1,3,1
2223,100,260.74,89.60,136.97,52.46,1,3,1
2223,101,403.41,73.43,96.53,52.84,1,3,1
2223,102,512.81,67.20,104.60,50.07,1,3,1
2223,105,1.00,116.02,97.89,50.31,1,3,1
2224,79,118.83,75.95,199.82,97.00,1,4,1
2224,84,275.41,185.17,194.07,85.06,1,3,1
2224,85,823.25,230.19,137.75,95.50,1,3,1
2224,87,662.61,152.53,140.95,67.99,1,3,1
2224,88,1.00,461.23,174.29,79.77,1,3,1
2224,99,121.92,102.40,125.80,53.67,1,3,1
2224,100,260.76,89.60,136.81,52.37,1,3,1
2224,101,403.52,73.66,96.51,52.63,1,3,1
2224,102,512.90,67.20,104.55,50.07,1,3,1
2224,105,1.00,116.01,97.88,50.32,1,3,1
2225,79,111.15,76.37,200.68,97.00,1,4,1
2225,84,250.24,188.59,196.20,85.69,1,3,1
2225,85,838.83,227.63,122.17,93.58,1,3,1
2225,87,645.97,154.67,144.58,69.69,1,3,1
2225,88,1.00,452.48,208.21,88.52,1,3,1
2225,99,122.03,102.40,125.80,53.74,1,3,1
2225,100,260.78,89.60,136.64,52.29,1,3,1
2225,101,403.63,73.90,96.48,52.41,1,3,1
2225,102,512.98,67.20,104.51,50.07,1,3,1
2225,105,1.00,116.00,97.87,50.33,1,3,1
2226,79,103.47,76.80,201.53,97.00,1,4,1
2226,84,225.07,192.00,198.33,86.33,1,3,1
2226,85,854.40,225.07,106.60,91.66,1,3,1
2226,87,629.33,156.80,148.20,71.40,1,3,1
2226,88,1.00,443.73,242.13,97.27,1,3,1
2226,99,122.13,102.40,125.80,53.80,1,3,1
2226,100,260.80,89.60,136.47,52.20,1,3,1
2226,101,403.73,74.13,96.47,52.20,1,3,1
2226,102,513.07,67.20,104.46,50.07,1,3,1
2226,105,1.00,115.99,97.86,50.34,1,3,1
2227,79,95.57,77.65,205.59,97.43,1,4,1
2227,84,194.35,196.27,205.58,87.18,1,3,1
2227,85,866.13,224.00,94.87,87.19,1,3,1
2227,87,609.28,159.15,150.97,72.89,1,3,1
2227,88,1.00,437.12,270.51,103.88,1,3,1
2227,99,122.24,102.40,125.80,53.86,1,3,1
2227,100,260.82,89.60,136.30,52.11,1,3,1
2227,101,403.84,74.37,96.45,51.98,1,3,1
2227,102,513.15,67.20,104.43,50.07,1,3,1
2227,105,1.00,115.98,97.84,50.35,1,3,1
2228,79,87.68,78.51,209.64,97.85,1,4,1
2228,84,163.63,200.53,212.84,88.04,1,3,1
2228,85,877.87,222.93,83.13,82.71,1,3,1
2228,87,589.23,161.49,153.74,74.39,1,3,1
2228,88,1.00,430.51,298.88,110.49,1,3,1
2228,99,122.35,102.40,125.80,53.93,1,3,1
2228,100,260.84,89.60,136.13,52.03,1,3,1
2228,101,403.95,74.60,96.42,51.78,1,3,1
2228,102,513.24,67.20,104.38,50.07,1,3,1
2228,105,1.00,115.97,97.83,50.36,1,3,1
2229,79,79.79,79.36,213.69,98.28,1,4,1
2229,84,132.91,204.80,220.09,88.89,1,3,1
2229,85,889.60,221.87,71.40,78.22,1,3,1
2229,87,569.17,163.84,156.52,75.88,1,3,1
2229,88,1.00,423.89,327.25,117.11,1,3,1
2229,99,122.45,102.40,125.80,53.99,1,3,1
2229,100,260.86,89.60,135.96,51.94,1,3,1
2229,101,404.05,74.84,96.41,51.56,1,3,1
2229,102,513.32,67.20,104.34,50.07,1,3,1
2229,105,1.00,115.96,97.82,50.37,1,3,1
2230,79,71.89,80.21,217.75,98.71,1,4,1
2230,84,102.19,209.07,227.34,89.74,1,3,1
2230,85,901.33,220.80,59.67,73.75,1,3,1
2230,87,549.12,166.19,159.29,77.37,1,3,1
2230,88,1.00,417.28,355.63,123.72,1,3,1
2230,99,122.56,102.40,125.80,54.06,1,3,1
2230,100,260.89,89.60,135.78,51.86,1,3,1
2230,101,404.16,75.07,96.38,51.35,1,3,1
2230,102,513.41,67.20,104.29,50.07,1,3,1
2230,105,1.00,115.95,97.81,50.38,1,3,1
2231,79,64.00,81.07,221.80,99.13,1,4,1
2231,84,71.47,213.33,234.60,90.60,1,3,1
2231,85,913.07,219.73,47.93,69.27,1,3,1
2231,87,529.07,168.53,162.06,78.87,1,3,1
2231,88,1.00,410.67,384.00,130.33,1,3,1
2231,99,122.67,102.40,125.80,54.12,1,3,1
2231,100,260.91,89.60,135.61,51.77,1,3,1
2231,101,404.27,75.31,96.36,51.13,1,3,1
2231,102,513.49,67.20,104.26,50.07,1,3,1
2231,105,1.00,115.94,97.80,50.39,1,3,1
2232,79,57.17,81.07,219.46,99.77,1,4,1
2232,84,57.17,215.89,220.74,91.46,1,3,1
2232,87,507.73,170.45,165.27,80.58,1,3,1
2232,88,39.47,403.63,372.20,137.37,1,3,1
2232,99,122.77,102.40,125.80,54.18,1,3,1
2232,100,260.93,89.60,135.44,51.69,1,3,1
2232,101,404.37,75.54,96.34,50.92,1,3,1
